Unnamed: 0,StationID,Date,TEMP,DEWP,SLP,VISIB,WDSP,MaxTemp,MinTemp,PRCP,City,Lat,Long,Elev,ELEV(M),Country,Year,Month,Day
30936,406750,20160430,81.6,43.9,1011.8,6.2,6.8,92.5,66.6,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,04,30
30937,406750,20160502,90.4,47.6,1006.3,6.0,8.1,99.3,74.7,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,05,02
30938,406750,20160503,85.6,45.4,1005.4,5.7,6.6,97.5,72.5,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,05,03
30939,406750,20160504,87.8,49.8,1006.2,6.2,4.3,104,73.4,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,05,04
30940,406750,20160505,82.9,52.3,1007.5,2.9,10.7,97.5,75.2,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,05,05
30941,406750,20160506,90.9,54.1,1006.6,4.2,6.8,102.9,74.5,0.04,RAFAEI,31.717,46.1,,6.0,IZ,2016,05,06
30942,406750,20160507,81.8,55.9,1007.8,5.6,5.3,99.7,74.8,0.12,RAFAEI,31.717,46.1,,6.0,IZ,2016,05,07
30943,406750,20160508,86.4,46.5,1009.9,6.2,6.7,97.5,71.6,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,05,08
30944,406750,20160509,86.9,46.6,1009.3,6.2,4.7,97.5,75.6,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,05,09
30945,406750,20160510,88.0,49.4,1006.7,5.1,6.2,99.7,73.8,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,05,10
30946,406750,20160511,86.7,50.6,1007.1,5.8,4.7,96.8,76.5,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,05,11
30947,406750,20160512,89.9,51.3,1005.9,6.2,6.1,100,77.0,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,05,12
30948,406750,20160514,92.4,44.7,1010.5,4.2,10.0,102.6,75.2,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,05,14
30949,406750,20160515,94.6,49.5,1010.3,4.6,11.7,104.7,78.1,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,05,15
30950,406750,20160516,98.9,48.6,1007.2,5.7,10.0,111.2,82.4,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,05,16
30951,406750,20160518,101.2,51.2,1003.5,3.0,8.7,111.6,81.3,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,05,18
30952,406750,20160519,90.4,42.9,1004.6,5.1,8.9,103.6,79.9,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,05,19
30953,406750,20160520,87.0,36.5,1007.4,5.8,11.3,93.9,75.2,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,05,20
30954,406750,20160522,92.9,43.1,1006.5,4.7,9.4,102.9,74.1,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,05,22
30955,406750,20160523,93.3,47.9,1004.9,6.2,7.9,106.5,77.9,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,05,23
30956,406750,20160524,88.1,46.4,1004.5,5.3,6.4,98.6,78.4,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,05,24
30957,406750,20160526,89.3,50.8,1006.4,6.2,6.7,98.6,71.2,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,05,26
30958,406750,20160527,92.8,53.4,1005.0,6.2,6.85,105.1,75.2,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,05,27
30959,406750,20160528,92.6,47.2,1004.9,5.6,7.0,105.8,77.4,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,05,28
30960,406750,20160529,87.6,51.0,1006.0,6.2,5.8,104,59,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,05,29
30961,406750,20160530,91.0,44.7,1007.2,4.8,10.5,99.7,79.2,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,05,30
30962,406750,20160531,86.6,46.4,1008.0,6.2,8.3,96.4,77.0,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,05,31
30963,406750,20160601,89.9,45.8,1006.7,5.3,9.4,100.8,74.8,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,06,01
30964,406750,20160603,97.0,39.8,1004.6,5.5,6.2,104,88.2,2.36,RAFAEI,31.717,46.1,,6.0,IZ,2016,06,03
30965,406750,20160604,97.1,43.5,1006.1,3.9,8.0,108,79.9,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,06,04
30966,406750,20160605,100.5,46.2,1007.1,6.0,7.05,110.1,83.5,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,06,05
30967,406750,20160606,94.0,49.7,1005.5,5.1,7.05,108.3,82.4,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,06,06
30968,406750,20160607,98.1,43.8,1006.0,6.2,6.1,110.5,80.6,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,06,07
30969,406750,20160608,94.0,44.9,1006.6,5.9,8.0,104,82.8,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,06,08
30970,406750,20160609,99.0,44.6,1003.8,4.0,7.1,112.6,79.5,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,06,09
30971,406750,20160611,95.4,38.9,1006.4,5.5,8.6,105.8,73,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,06,11
30972,406750,20160612,91.3,43.4,1005.9,6.1,7.0,102.9,75.2,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,06,12
30973,406750,20160613,89.8,39.2,1006.3,5.1,6.8,102.6,75.9,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,06,13
30974,406750,20160615,97.7,28.2,1001.2,6.2,7.4,109.4,78.4,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,06,15
30975,406750,20160616,93.5,43.9,999.6,2.6,8.5,100.8,81.3,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,06,16
30976,406750,20160617,96.0,44.2,1001.3,2.2,6.6,104.0,86.0,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,06,17
30977,406750,20160618,94.6,38.7,1002.7,5.6,7.8,106.9,82.4,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,06,18
30978,406750,20160619,99.8,47.6,1005.8,6.0,8.9,110.1,82.4,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,06,19
30979,406750,20160620,99.7,44.7,1003.6,5.1,10.0,110.8,86,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,06,20
30980,406750,20160621,100.6,43.6,1000.1,3.8,10.8,110.5,83.5,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,06,21
30981,406750,20160622,95.6,45.7,999.6,5.7,5.4,112.3,84.2,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,06,22
30982,406750,20160623,104.3,43.3,999.8,6.2,4.9,116.2,84.6,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,06,23
30983,406750,20160624,104.2,45.6,997.5,6.2,4.9,115.2,90.7,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,06,24
30984,406750,20160625,103.5,47.6,999.8,5.1,7.5,116.2,88.9,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,06,25
30985,406750,20160626,101.2,42.0,999.9,6.2,5.8,118.4,88.7,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,06,26
30986,406750,20160627,103.2,43.3,998.9,6.0,7.1,118.8,87.8,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,06,27
30987,406750,20160628,102.2,42.6,997.7,4.2,7.4,115.2,87.8,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,06,28
30988,406750,20160629,104.7,50.5,999.2,5.0,7.0,119.5,87.1,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,06,29
30989,406750,20160630,100.8,50.3,999.0,6.2,13.35,115.5,91.0,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,06,30
30990,406750,20160701,103.5,39.0,998.9,3.2,19.7,110.8,92.1,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,07,01
30991,406750,20160702,98.1,47.5,997.0,5.9,12.1,111.9,84.6,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,07,02
30992,406750,20160703,100.2,48.6,995.1,2.8,10.0,112.3,84.2,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,07,03
30993,406750,20160705,99.3,48.2,996.5,4.7,6.4,111.9,82,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,07,05
30994,406750,20160706,100.1,51.4,998.1,6.2,5.1,113,87.4,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,07,06
30995,406750,20160707,100.2,51.0,1000.3,6.2,4.9,113.7,86,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,07,07
30996,406750,20160709,99.2,45.3,998.2,6.0,8.3,113,88.9,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,07,09
30997,406750,20160710,99.0,44.0,999.2,5.1,12.1,111.6,83.5,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,07,10
30998,406750,20160711,95.1,46.9,998.7,5.9,7.5,111.9,82,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,07,11
30999,406750,20160712,95.0,41.9,999.1,4.6,9.0,110.1,70.5,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,07,12
31000,406750,20160713,100.9,41.1,998.0,4.0,8.1,115.2,79.9,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,07,13
31001,406750,20160714,100.7,43.3,997.0,6.2,8.1,116.2,84.6,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,07,14
31002,406750,20160715,100.2,41.6,999.0,5.9,8.7,116.6,80.2,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,07,15
31003,406750,20160717,106.9,42.0,996.8,4.1,7.8,117.9,84.2,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,07,17
31004,406750,20160718,103.5,43.7,997.3,5.1,5.1,118,88.9,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,07,18
31005,406750,20160719,104.3,48.9,997.7,6.1,5.95,120.6,88.5,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,07,19
31006,406750,20160720,105.9,51.2,998.4,6.2,5.95,121.3,97.5,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,07,20
31007,406750,20160722,108.0,44.9,999.4,6.1,6.8,122.7,92.5,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,07,22
31008,406750,20160723,99.5,43.9,997.7,5.0,12.6,110.5,88.9,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,07,23
31009,406750,20160725,104.9,50.5,998.4,5.6,10.0,115.2,83.3,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,07,25
31010,406750,20160726,102.0,50.6,999.0,6.2,10.0,116.2,86,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,07,26
31011,406750,20160727,102.7,45.7,998.4,6.2,7.4,117,89.2,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,07,27
31012,406750,20160728,98.7,44.0,998.7,6.2,7.0,112.3,87.8,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,07,28
31013,406750,20160729,100.9,53.0,999.4,6.2,4.3,110.5,86,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,07,29
31014,406750,20160730,101.1,45.4,998.9,5.8,9.1,115.5,91,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,07,30
31015,406750,20160731,103.3,44.7,1000.3,6.2,9.1,117.7,88.7,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,07,31
31016,406750,20160801,105.4,40.9,1000.5,6.2,9.1,120.6,91.4,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,08,01
31017,406750,20160802,108.0,42.9,997.0,5.3,9.1,120.9,88.5,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,08,02
31018,406750,20160803,104.1,43.4,994.6,6.2,8.0,120.6,90,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,08,03
31019,406750,20160804,100.5,46.3,996.9,5.4,7.1,115.5,87.1,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,08,04
31020,406750,20160805,104.9,45.1,998.8,5.7,7.7,117.3,89.2,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,08,05
31021,406750,20160806,103.4,49.6,998.5,6.1,8.3,118.8,88.5,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,08,06
31022,406750,20160807,103.4,48.4,998.9,5.0,10.5,114.8,91,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,08,07
31023,406750,20160808,98.2,51.4,1000.0,6.2,8.4,112.6,85.6,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,08,08
31024,406750,20160809,101.1,53.6,999.1,4.3,6.3,113.0,83.8,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,08,09
31025,406750,20160810,105.0,49.8,999.3,6.0,6.5,117.3,86.5,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,08,10
31026,406750,20160811,104.1,48.3,999.1,5.4,10.8,119.1,88.2,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,08,11
31027,406750,20160812,106.2,49.6,1000.6,5.9,10.0,119.1,87.8,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,08,12
31028,406750,20160813,99.6,55.5,1001.9,6.2,7.8,119.8,87.4,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,08,13
31029,406750,20160814,105.8,50.3,1000.5,4.9,9.7,119.1,85.3,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,08,14
31030,406750,20160815,103.1,48.0,999.5,6.2,7.1,118.4,85.3,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,08,15
31031,406750,20160816,101.4,51.4,999.8,5.1,10.4,114.1,89.6,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,08,16
31032,406750,20160817,98.2,47.5,999.2,5.0,8.1,111.9,84.2,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,08,17
31033,406750,20160818,100.2,43.9,998.8,5.9,11.4,112.6,84.9,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,08,18
31034,406750,20160819,99.1,49.2,1001.0,5.0,7.2,110.3,85.3,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,08,19
31035,406750,20160820,99.8,50.9,1002.1,6.0,6.3,111.9,87.1,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,08,20
31036,406750,20160821,102.3,51.8,1000.9,6.2,6.25,116.2,82.8,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,08,21
31037,406750,20160822,106.6,51.6,1000.7,6.2,6.25,118,84.9,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,08,22
31038,406750,20160823,101.1,55.4,1001.3,6.2,6.25,117.3,87.4,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,08,23
31039,406750,20160824,99.7,52.3,1000.7,4.3,6.25,112.6,75.2,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,08,24
31040,406750,20160825,100.0,49.3,1001.0,6.2,6.25,116.6,87.8,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,08,25
31041,406750,20160826,104.4,53.1,1003.0,6.2,6.25,117.7,83.1,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,08,26
31042,406750,20160827,103.1,51.1,1003.9,5.6,6.25,118,88.5,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,08,27
31043,406750,20160828,99.4,53.0,1002.4,6.2,6.25,120.2,87.4,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,08,28
31044,406750,20160829,100.7,56.7,1002.5,5.1,6.25,119.8,87.1,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,08,29
31045,406750,20160830,104.6,50.2,1001.9,6.2,6.25,120.6,86,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,08,30
31046,406750,20160831,100.8,49.4,1000.1,6.0,6.2,119.1,86.4,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,08,31
31047,406750,20160901,103.8,50.6,999.6,5.5,5.8,118,91.8,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,09,01
31048,406750,20160902,94.3,54.0,1000.4,6.0,6.2,117.3,85.6,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,09,02
31049,406750,20160903,102.2,54.1,1000.8,5.0,6.7,117.5,84.9,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,09,03
31050,406750,20160904,99.2,49.2,1004.4,5.7,7.2,114.1,86,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,09,04
31051,406750,20160905,96.2,45.3,1007.8,6.2,11.4,108.3,83.1,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,09,05
31052,406750,20160906,96.6,48.5,1006.8,6.0,9.7,107.2,81.3,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,09,06
31053,406750,20160907,93.0,52.1,1004.2,6.2,7.5,104.4,81.3,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,09,07
31054,406750,20160908,93.7,45.5,1002.5,4.8,7.2,105.4,78.1,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,09,08
31055,406750,20160909,92.1,47.9,1003.8,6.2,5.75,107.6,74.8,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,09,09
31056,406750,20160910,92.8,50.2,1005.5,6.2,5.75,108.3,76.3,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,09,10
31057,406750,20160911,98.8,45.3,1004.7,6.2,4.3,109.8,77.4,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,09,11
31058,406750,20160912,94.9,49.2,1003.9,6.2,6.3,110.5,76.6,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,09,12
31059,406750,20160913,89.1,49.2,1004.6,5.6,7.8,108.5,79.7,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,09,13
31060,406750,20160914,94.0,44.2,1005.8,6.2,4.9,110.1,80.2,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,09,14
31061,406750,20160915,98.8,47.6,1006.2,6.2,7.3,111.2,79.5,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,09,15
31062,406750,20160916,95.0,46.2,1004.9,6.2,7.3,110.5,80.2,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,09,16
31063,406750,20160917,92.0,46.9,1004.9,6.2,7.3,107.2,79.7,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,09,17
31064,406750,20160918,92.4,47.5,1006.6,6.2,9.7,102.2,78.1,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,09,18
31065,406750,20160919,86.1,39.0,1007.3,6.2,7.0,99.3,71.6,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,09,19
31066,406750,20160920,85.0,46.5,1007.6,6.2,5.5,100.4,68.7,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,09,20
31067,406750,20160921,89.2,44.5,1007.3,5.2,8.9,102.6,72.3,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,09,21
31068,406750,20160922,92.0,42.7,1008.8,6.2,7.8,104.7,78.8,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,09,22
31069,406750,20160923,92.8,46.4,1007.0,5.8,8.2,105.1,77.0,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,09,23
31070,406750,20160924,88.6,50.0,1007.1,6.2,8.5,99.3,77.4,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,09,24
31071,406750,20160925,83.2,32.9,1007.7,4.2,8.7,95,68,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,09,25
31072,406750,20160926,89.6,37.0,1008.0,6.2,6.3,102.6,74.1,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,09,26
31073,406750,20160927,90.9,46.2,1008.7,5.9,7.05,106.5,78.4,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,09,27
31074,406750,20160928,89.4,48.7,1006.6,6.1,7.8,105.8,77.4,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,09,28
31075,406750,20160929,84.5,42.0,1005.1,4.7,10.2,92.5,74.1,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,09,29
31076,406750,20160930,79.1,35.5,1007.4,3.8,9.7,91.8,67.3,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,09,30
31077,406750,20161001,80.5,41.4,1006.9,3.8,9.2,88.9,70.9,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,10,01
31078,406750,20161002,78.2,41.7,1010.0,4.2,7.05,94.3,62.6,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,10,02
31079,406750,20161003,85.8,46.7,1010.6,6.2,4.9,98.2,72.7,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,10,03
31080,406750,20161004,88.6,40.0,1008.0,5.4,7.4,99,69.1,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,10,04
31081,406750,20161005,84.0,36.0,1007.4,6.2,7.3,99.7,68.4,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,10,05
31082,406750,20161006,86.5,33.7,1008.2,6.2,7.8,100.8,65.1,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,10,06
31083,406750,20161007,84.3,35.8,1009.6,6.2,6.1,102.2,68,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,10,07
31084,406750,20161008,87.7,33.2,1010.8,6.2,5.3,103.3,67.6,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,10,08
31085,406750,20161009,87.8,37.3,1010.7,6.0,5.5,102.2,72.5,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,10,09
31086,406750,20161010,87.5,39.7,1008.7,4.2,5.95,102.2,76.3,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,10,10
31087,406750,20161011,84.7,40.0,1010.1,6.0,6.4,99.7,67.3,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,10,11
31088,406750,20161012,85.9,43.2,1010.9,6.2,4.7,96.8,70.2,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,10,12
31089,406750,20161013,80.1,48.0,1011.2,6.2,4.7,93.2,67.6,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,10,13
31090,406750,20161015,78.7,42.7,1011.5,5.2,4.9,97.2,68.4,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,10,15
31091,406750,20161016,82.3,42.8,1012.9,6.2,3.9,97.5,65.8,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,10,16
31092,406750,20161017,80.2,44.8,1012.3,6.2,4.9,96.8,69.8,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,10,17
31093,406750,20161018,76.6,45.7,1011.4,6.2,5.85,98.6,67.6,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,10,18
31094,406750,20161019,83.6,45.7,1011.0,6.2,5.85,98.2,65.3,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,10,19
31095,406750,20161020,84.0,38.8,1011.9,6.2,6.8,95,66.9,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,10,20
31096,406750,20161021,85.3,40.8,1012.2,6.2,6.2,94.6,71.2,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,10,21
31097,406750,20161023,83.1,40.1,1012.3,6.2,4.2,95,68,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,10,23
31098,406750,20161024,84.2,45.1,1011.7,4.5,7.2,97.5,68,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,10,24
31099,406750,20161025,80.6,43.5,1010.0,4.1,10.2,95,67.3,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,10,25
31100,406750,20161026,81.1,45.4,1010.1,5.2,6.4,97.2,69.8,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,10,26
31101,406750,20161027,81.5,51.4,1017.8,6.2,5.5,95.7,71.2,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,10,27
31102,406750,20161028,75.2,59.8,1017.6,6.2,5.1,86.7,68.0,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,10,28
31103,406750,20161029,81.4,46.9,1013.0,4.7,4.7,96.4,65.3,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,10,29
31104,406750,20161030,78.1,51.0,1012.7,5.7,5.8,88.9,67.6,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,10,30
31105,406750,20161031,82.3,49.6,1012.5,6.2,7.8,93.6,68.7,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,10,31
31106,406750,20161101,80.7,48.5,1010.5,6.2,5.3,93.6,68.0,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,11,01
31107,406750,20161102,73.7,48.2,1013.1,3.2,8.4,83.3,65.5,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,11,02
31108,406750,20161103,63.9,36.0,1020.3,3.5,7.1,74.5,56.3,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,11,03
31109,406750,20161104,73.6,34.3,1019.0,6.2,7.05,79.2,67.6,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,11,04
31110,406750,20161105,70.7,36.5,1016.3,6.2,7.0,81.3,57.9,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,11,05
31111,406750,20161106,64.1,34.2,1016.5,6.2,6.5,77.7,59.0,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,11,06
31112,406750,20161107,62.7,33.0,1020.1,6.2,6.3,79.5,49.6,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,11,07
31113,406750,20161108,68.4,33.8,1021.6,6.2,5.2,79.9,53.6,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,11,08
31114,406750,20161109,68.7,35.8,1021.2,6.2,5.8,80.2,52.5,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,11,09
31115,406750,20161110,66.3,39.4,1019.8,6.2,6.8,79.5,52.5,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,11,10
31116,406750,20161113,69.4,40.7,1019.2,5.9,5.6,86,55.2,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,11,13
31117,406750,20161114,68.0,44.8,1019.3,6.2,4.75,86.7,56.8,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,11,14
31118,406750,20161115,68.9,43.3,1017.5,6.2,3.9,81.0,56.8,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,11,15
31119,406750,20161116,71.1,38.9,1012.6,6.2,8.1,88.2,53.2,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,11,16
31120,406750,20161117,68.4,43.6,1013.5,6.0,7.0,77.4,59,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,11,17
31121,406750,20161118,66.6,48.1,1018.9,5.1,5.8,77.7,56.3,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,11,18
31122,406750,20161119,60.7,34.9,1018.2,6.2,5.5,73,52.9,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,11,19
31123,406750,20161120,65.3,31.6,1015.4,6.2,7.4,75.9,54.7,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,11,20
31124,406750,20161122,57.1,30.9,1016.7,6.2,5.2,72.3,44.2,0.00,RAFAEI,31.717,46.1,,6.0,IZ,2016,11,22
